36,14,2620,2
14,2620,2,24
2620,2,24,310
2,24,310,182
24,310,182,11
310,182,11,4
182,11,4,1467
11,4,1467,52
4,1467,52,39
1467,52,39,117
52,39,117,5
39,117,5,152
117,5,152,1044
5,152,1044,61
152,1044,61,1
1044,61,1,44
61,1,44,109
1,44,109,19
44,109,19,10
109,19,10,152
19,10,152,6
10,152,6,122
152,6,122,127
6,122,127,1
122,127,1,44
127,1,44,109
1,44,109,19
44,109,19,247
109,19,247,10
19,247,10,128
247,10,128,27
10,128,27,309
128,27,309,6
27,309,6,2706
309,6,2706,53
6,2706,53,22
2706,53,22,400
53,22,400,377
22,400,377,84
400,377,84,95
377,84,95,349
84,95,349,38
95,349,38,30
349,38,30,286
38,30,286,596
30,286,596,9
286,596,9,5
596,9,5,370
9,5,370,16
5,370,16,152
370,16,152,1
16,152,1,309
152,1,309,6
1,309,6,773
309,6,773,6
6,773,6,16
773,6,16,380
6,16,380,2132
16,380,2132,1785
380,2132,1785,1
2132,1785,1,4
1785,1,4,32
1,4,32,2
4,32,2,24
32,2,24,267
2,24,267,286
24,267,286,8
267,286,8,1
286,8,1,34
8,1,34,62
1,34,62,32
34,62,32,9
62,32,9,5
32,9,5,370
9,5,370,56
5,370,56,53
370,56,53,3
56,53,3,13
53,3,13,327
3,13,327,38
13,327,38,1
327,38,1,85
38,1,85,21
1,85,21,799
85,21,799,12
21,799,12,13
799,12,13,596
12,13,596,2
13,596,2,4
596,2,4,3205
2,4,3205,66
4,3205,66,4
3205,66,4,138
66,4,138,7
4,138,7,42
138,7,42,117
7,42,117,22
42,117,22,1941
117,22,1941,1822
22,1941,1822,1
1941,1822,1,169
1822,1,169,11
1,169,11,55
169,11,55,340
11,55,340,13
55,340,13,4
340,13,4,32
13,4,32,6
4,32,6,88
32,6,88,31
6,88,31,290
88,31,290,2
31,290,2,4
290,2,4,115
2,4,115,69
4,115,69,14
115,69,14,31
69,14,31,5
14,31,5,32
31,5,32,1
5,32,1,5
32,1,5,220
1,5,220,7
5,220,7,460
220,7,460,27
7,460,27,88
460,27,88,1
27,88,1,117
88,1,117,56
1,117,56,172
117,56,172,36
56,172,36,104
172,36,104,265
36,104,265,349
104,265,349,61
265,349,61,2
349,61,2,4
61,2,4,602
2,4,602,36
4,602,36,4
602,36,4,115
36,4,115,8
4,115,8,39
115,8,39,511
8,39,511,624
39,511,624,602
511,624,602,25
624,602,25,5
602,25,5,1093
25,5,1093,1834
5,1093,1834,7
1093,1834,7,595
1834,7,595,2567
7,595,2567,60
595,2567,60,1120
2567,60,1120,579
60,1120,579,27
1120,579,27,2805
579,27,2805,2
27,2805,2,511
2805,2,511,602
2,511,602,106
511,602,106,25
602,106,25,10
106,25,10,602
25,10,602,9
10,602,9,465
602,9,465,1
9,465,1,228
465,1,228,21
1,228,21,12
228,21,12,156
21,12,156,2766
12,156,2766,8
156,2766,8,2
2766,8,2,4
8,2,4,138
2,4,138,7
4,138,7,42
138,7,42,8
7,42,8,40
42,8,40,33
8,40,33,87
40,33,87,1369
33,87,1369,19
87,1369,19,25
1369,19,25,518
19,25,518,1
25,518,1,58
518,1,58,99
1,58,99,464
58,99,464,2844
99,464,2844,437
464,2844,437,2
2844,437,2,50
437,2,50,150
2,50,150,7
50,150,7,42
150,7,42,352
7,42,352,267
42,352,267,464
352,267,464,39
267,464,39,4
464,39,4,400
39,4,400,45
4,400,45,4
400,45,4,251
45,4,251,2
4,251,2,24
251,2,24,3
2,24,3,13
24,3,13,8
3,13,8,18
13,8,18,1
8,18,1,23
18,1,23,4
1,23,4,400
23,4,400,9
4,400,9,186
400,9,186,31
9,186,31,1932
186,31,1932,6
31,1932,6,33
1932,6,33,87
6,33,87,31
33,87,31,4
87,31,4,251
31,4,251,811
4,251,811,2
251,811,2,44
811,2,44,4
2,44,4,32
44,4,32,5
4,32,5,112
32,5,112,7
5,112,7,42
112,7,42,8
7,42,8,1
42,8,1,57
8,1,57,131
1,57,131,3
57,131,3,1
131,3,1,21
3,1,21,103
1,21,103,3
21,103,3,391
103,3,391,2294
3,391,2294,55
391,2294,55,13
2294,55,13,1
55,13,1,731
13,1,731,6
1,731,6,1225
731,6,1225,1
6,1225,1,9
1225,1,9,87
1,9,87,31
9,87,31,1056
87,31,1056,2
31,1056,2,23
1056,2,23,24
2,23,24,8
23,24,8,4
24,8,4,32
8,4,32,37
4,32,37,1
32,37,1,34
37,1,34,11
1,34,11,21
34,11,21,48
11,21,48,694
21,48,694,104
48,694,104,112
694,104,112,209
104,112,209,30
112,209,30,12
209,30,12,13
30,12,13,8
12,13,8,3
13,8,3,210
8,3,210,5
3,210,5,17
210,5,17,6
5,17,6,101
17,6,101,69
6,101,69,5
101,69,5,64
69,5,64,81
5,64,81,42
64,81,42,55
81,42,55,13
42,55,13,2
55,13,2,1218
13,2,1218,254
2,1218,254,12
1218,254,12,284
254,12,284,3
12,284,3,31
284,3,31,5
3,31,5,32
31,5,32,10
5,32,10,3
32,10,3,410
10,3,410,5
3,410,5,17
410,5,17,208
5,17,208,2
17,208,2,73
208,2,73,62
2,73,62,171
73,62,171,8
62,171,8,1690
171,8,1690,1381
8,1690,1381,2
1690,1381,2,21
1381,2,21,158
2,21,158,237
21,158,237,52
158,237,52,32
237,52,32,8
52,32,8,3
32,8,3,669
8,3,669,5
3,669,5,15
669,5,15,1844
5,15,1844,17
15,1844,17,9
1844,17,9,4
17,9,4,164
9,4,164,2
4,164,2,3
164,2,3,93
2,3,93,12
3,93,12,181
93,12,181,10
12,181,10,14
181,10,14,3090
10,14,3090,5
14,3090,5,78
3090,5,78,7
5,78,7,35
78,7,35,2
7,35,2,410
35,2,410,131
2,410,131,24
410,131,24,99
131,24,99,52
24,99,52,9
99,52,9,1978
52,9,1978,100
9,1978,100,6
1978,100,6,84
100,6,84,2133
6,84,2133,7
84,2133,7,570
2133,7,570,2
7,570,2,3
570,2,3,93
2,3,93,10
3,93,10,199
93,10,199,2
10,199,2,346
199,2,346,8
2,346,8,4
346,8,4,32
8,4,32,52
4,32,52,4
32,52,4,731
52,4,731,199
4,731,199,5
731,199,5,17
199,5,17,12
5,17,12,13
17,12,13,2
12,13,2,57
13,2,57,8
2,57,8,4
57,8,4,32
8,4,32,16
4,32,16,61
32,16,61,6
16,61,6,162
61,6,162,5
6,162,5,17
162,5,17,2
5,17,2,57
17,2,57,1059
2,57,1059,4
57,1059,4,17
1059,4,17,33
4,17,33,14
17,33,14,86
33,14,86,30
14,86,30,9
86,30,9,5
30,9,5,502
9,5,502,1
5,502,1,44
502,1,44,48
1,44,48,14
44,48,14,86
48,14,86,3
14,86,3,233
86,3,233,19
3,233,19,7
233,19,7,35
19,7,35,2454
7,35,2454,6
35,2454,6,44
2454,6,44,253
6,44,253,3
44,253,3,51
253,3,51,10
3,51,10,89
51,10,89,341
10,89,341,1316
89,341,1316,663
341,1316,663,8
1316,663,8,1
663,8,1,23
8,1,23,2812
1,23,2812,53
23,2812,53,3
2812,53,3,779
53,3,779,7
3,779,7,42
779,7,42,10
7,42,10,3
42,10,3,25
10,3,25,3352
3,25,3352,802
25,3352,802,51
3352,802,51,63
802,51,63,22
51,63,22,1106
63,22,1106,119
22,1106,119,6
1106,119,6,1238
119,6,1238,38
6,1238,38,2
1238,38,2,33
38,2,33,14
2,33,14,243
33,14,243,6
14,243,6,507
243,6,507,38
6,507,38,4
507,38,4,17
38,4,17,219
4,17,219,1201
17,219,1201,2
219,1201,2,246
1201,2,246,93
2,246,93,4
246,93,4,363
93,4,363,7
4,363,7,217
363,7,217,6
7,217,6,4
217,6,4,130
6,4,130,7
4,130,7,35
130,7,35,25
7,35,25,1
35,25,1,133
25,1,133,4
1,133,4,9
133,4,9,5
4,9,5,3252
9,5,3252,1951
5,3252,1951,141
3252,1951,141,886
1951,141,886,38
141,886,38,2
886,38,2,17
38,2,17,10
2,17,10,4
17,10,4,130
10,4,130,6
4,130,6,173
130,6,173,7
6,173,7,35
173,7,35,93
7,35,93,1
35,93,1,133
93,1,133,21
1,133,21,3121
133,21,3121,38
21,3121,38,2
3121,38,2,239
38,2,239,32
2,239,32,8
239,32,8,10
32,8,10,1456
8,10,1456,5
10,1456,5,1284
1456,5,1284,5
5,1284,5,17
1284,5,17,7
5,17,7,35
17,7,35,10
7,35,10,81
35,10,81,418
10,81,418,12
81,418,12,31
418,12,31,149
12,31,149,2
31,149,2,3
149,2,3,31
2,3,31,5
3,31,5,32
31,5,32,1
5,32,1,180
32,1,180,3
1,180,3,126
180,3,126,6
3,126,6,5
126,6,5,157
6,5,157,643
5,157,643,622
157,643,622,1
643,622,1,8
622,1,8,3
1,8,3,403
8,3,403,5
3,403,5,17
403,5,17,2
5,17,2,33
17,2,33,14
2,33,14,1739
33,14,1739,31
14,1739,31,5
1739,31,5,32
31,5,32,93
5,32,93,18
32,93,18,1
93,18,1,34
18,1,34,21
1,34,21,257
34,21,257,7
21,257,7,35
257,7,35,29
7,35,29,95
35,29,95,685
29,95,685,2958
95,685,2958,1
685,2958,1,9
2958,1,9,323
1,9,323,141
9,323,141,83
323,141,83,289
141,83,289,8
83,289,8,10
289,8,10,371
8,10,371,2
10,371,2,465
371,2,465,7
2,465,7,84
465,7,84,13
7,84,13,1136
84,13,1136,1277
13,1136,1277,5
1136,1277,5,15
1277,5,15,40
5,15,40,3287
15,40,3287,78
40,3287,78,7
3287,78,7,35
78,7,35,38
7,35,38,53
35,38,53,3
38,53,3,82
53,3,82,83
3,82,83,724
82,83,724,6
83,724,6,708
724,6,708,50
6,708,50,3198
708,50,3198,2
50,3198,2,28
3198,2,28,76
2,28,76,3
28,76,3,1227
76,3,1227,1
3,1227,1,3
1227,1,3,43
1,3,43,10
3,43,10,309
43,10,309,20
10,309,20,523
309,20,523,6
20,523,6,20
523,6,20,461
6,20,461,1
20,461,1,1673
461,1,1673,2
1,1673,2,253
1673,2,253,8
2,253,8,3
253,8,3,852
8,3,852,1
3,852,1,34
852,1,34,3
1,34,3,82
34,3,82,9
3,82,9,3278
82,9,3278,64
9,3278,64,36
3278,64,36,3
64,36,3,708
36,3,708,51
3,708,51,53
708,51,53,3119
51,53,3119,2312
53,3119,2312,2503
3119,2312,2503,2
2312,2503,2,4
2503,2,4,2287
2,4,2287,7
4,2287,7,191
2287,7,191,147
7,191,147,19
191,147,19,9
147,19,9,114
19,9,114,2290
9,114,2290,2
114,2290,2,21
2290,2,21,431
2,21,431,9
21,431,9,114
431,9,114,33
9,114,33,14
114,33,14,82
33,14,82,343
14,82,343,1314
82,343,1314,5
343,1314,5,78
1314,5,78,7
5,78,7,35
78,7,35,1
7,35,1,6
35,1,6,3
1,6,3,158
6,3,158,52
3,158,52,7
158,52,7,232
52,7,232,2
7,232,2,149
232,2,149,24
2,149,24,8
149,24,8,1070
24,8,1070,2521
8,1070,2521,2692
1070,2521,2692,7
2521,2692,7,1129
2692,7,1129,6
7,1129,6,1070
1129,6,1070,1371
6,1070,1371,7
1070,1371,7,170
1371,7,170,1069
7,170,1069,6
170,1069,6,3303
1069,6,3303,9
6,3303,9,3
3303,9,3,2937
9,3,2937,2
3,2937,2,23
2937,2,23,4
2,23,4,149
23,4,149,10
4,149,10,3144
149,10,3144,377
10,3144,377,63
3144,377,63,78
377,63,78,1488
63,78,1488,6
78,1488,6,9
1488,6,9,22
6,9,22,152
9,22,152,5
22,152,5,164
152,5,164,3181
5,164,3181,1
164,3181,1,8
3181,1,8,3
1,8,3,95
8,3,95,1
3,95,1,3
95,1,3,21
1,3,21,162
3,21,162,103
21,162,103,6
162,103,6,101
103,6,101,526
6,101,526,1
101,526,1,34
526,1,34,124
1,34,124,3
34,124,3,95
124,3,95,56
3,95,56,257
95,56,257,7
56,257,7,35
257,7,35,28
7,35,28,50
35,28,50,347
28,50,347,6
50,347,6,1267
347,6,1267,240
6,1267,240,2
1267,240,2,12
240,2,12,1262
2,12,1262,36
12,1262,36,3
1262,36,3,31
36,3,31,7
3,31,7,191
31,7,191,6
7,191,6,393
191,6,393,302
6,393,302,50
393,302,50,210
302,50,210,5
50,210,5,17
210,5,17,7
5,17,7,35
17,7,35,38
7,35,38,1252
35,38,1252,1
38,1252,1,178
1252,1,178,3
1,178,3,31
178,3,31,5
3,31,5,149
31,5,149,1
5,149,1,6
149,1,6,3
1,6,3,158
6,3,158,99
3,158,99,7
158,99,7,1277
99,7,1277,1
7,1277,1,27
1277,1,27,5
1,27,5,1621
27,5,1621,6
5,1621,6,1975
1621,6,1975,154
6,1975,154,814
1975,154,814,222
154,814,222,61
814,222,61,608
222,61,608,2
61,608,2,3
608,2,3,124
2,3,124,9
3,124,9,123
124,9,123,384
9,123,384,1
123,384,1,24
384,1,24,142
1,24,142,19
24,142,19,1112
142,19,1112,1713
19,1112,1713,31
1112,1713,31,5
1713,31,5,149
31,5,149,74
5,149,74,59
149,74,59,10
74,59,10,16
59,10,16,3050
10,16,3050,2532
16,3050,2532,1
3050,2532,1,3
2532,1,3,18
1,3,18,56
3,18,56,20
18,56,20,2898
56,20,2898,159
20,2898,159,2
2898,159,2,44
159,2,44,239
2,44,239,32
44,239,32,12
239,32,12,31
32,12,31,149
12,31,149,8
31,149,8,1
149,8,1,57
8,1,57,160
1,57,160,2465
57,160,2465,1
160,2465,1,2004
2465,1,2004,1
1,2004,1,2756
2004,1,2756,36
1,2756,36,4
2756,36,4,405
36,4,405,2713
4,405,2713,61
405,2713,61,2
2713,61,2,3
61,2,3,8
2,3,8,833
3,8,833,2796
8,833,2796,2
833,2796,2,286
2796,2,286,1
2,286,1,228
286,1,228,11
1,228,11,281
228,11,281,1
11,281,1,4
281,1,4,236
1,4,236,586
4,236,586,1244
236,586,1244,1283
586,1244,1283,5
1244,1283,5,1762
1283,5,1762,1
5,1762,1,1148
1762,1,1148,11
1,1148,11,4
1148,11,4,405
11,4,405,53
4,405,53,205
405,53,205,558
53,205,558,1474
205,558,1474,1552
558,1474,1552,2502
1474,1552,2502,1152
1552,2502,1152,2
2502,1152,2,24
1152,2,24,4
2,24,4,405
24,4,405,8
4,405,8,25
405,8,25,29
8,25,29,64
25,29,64,7
29,64,7,2375
64,7,2375,1462
7,2375,1462,5
2375,1462,5,17
1462,5,17,1
5,17,1,122
17,1,122,127
1,122,127,7
122,127,7,2489
127,7,2489,9
7,2489,9,139
2489,9,139,1928
9,139,1928,98
139,1928,98,2
1928,98,2,394
98,2,394,76
2,394,76,3
394,76,3,488
76,3,488,1
3,488,1,4
488,1,4,1783
1,4,1783,12
4,1783,12,1081
1783,12,1081,98
12,1081,98,1
1081,98,1,29
98,1,29,1191
1,29,1191,2402
29,1191,2402,12
1191,2402,12,215
2402,12,215,5
12,215,5,586
215,5,586,2
5,586,2,66
586,2,66,3
2,66,3,20
66,3,20,305
3,20,305,1
20,305,1,609
305,1,609,18
1,609,18,25
609,18,25,7
18,25,7,862
25,7,862,3154
7,862,3154,27
862,3154,27,5
3154,27,5,165
27,5,165,2
5,165,2,9
165,2,9,5
2,9,5,3083
9,5,3083,626
5,3083,626,159
3083,626,159,4
626,159,4,165
159,4,165,10
4,165,10,29
165,10,29,167
10,29,167,27
29,167,27,2515
167,27,2515,2
27,2515,2,21
2515,2,21,896
2,21,896,71
21,896,71,1464
896,71,1464,6
71,1464,6,1513
1464,6,1513,1
6,1513,1,2024
1513,1,2024,71
1,2024,71,2542
2024,71,2542,2
71,2542,2,24
2542,2,24,4
2,24,4,165
24,4,165,8
4,165,8,19
165,8,19,25
8,19,25,6
19,25,6,19
25,6,19,3063
6,19,3063,16
19,3063,16,3071
3063,16,3071,6
16,3071,6,2374
3071,6,2374,1589
6,2374,1589,216
2374,1589,216,1
1589,216,1,23
216,1,23,1972
1,23,1972,61
23,1972,61,117
1972,61,117,2
61,117,2,21
117,2,21,1957
2,21,1957,3
21,1957,3,1937
1957,3,1937,6
3,1937,6,2880
1937,6,2880,10
6,2880,10,26
2880,10,26,1537
10,26,1537,19
26,1537,19,25
1537,19,25,56
19,25,56,9
25,56,9,1127
56,9,1127,6
9,1127,6,1160
1127,6,1160,514
6,1160,514,1
1160,514,1,58
514,1,58,4
1,58,4,165
58,4,165,240
4,165,240,3
165,240,3,51
240,3,51,10
3,51,10,16
51,10,16,151
10,16,151,1016
16,151,1016,84
151,1016,84,95
1016,84,95,2
84,95,2,193
95,2,193,306
2,193,306,165
193,306,165,145
306,165,145,1
165,145,1,39
145,1,39,12
1,39,12,43
39,12,43,27
12,43,27,204
43,27,204,1
27,204,1,805
204,1,805,6
1,805,6,807
805,6,807,1
6,807,1,201
807,1,201,8
1,201,8,45
201,8,45,306
8,45,306,141
45,306,141,7
306,141,7,35
141,7,35,6
7,35,6,478
35,6,478,45
6,478,45,306
478,45,306,168
45,306,168,7
306,168,7,2427
168,7,2427,6
7,2427,6,7
2427,6,7,743
6,7,743,2
7,743,2,133
743,2,133,4
2,133,4,165
133,4,165,923
4,165,923,3
165,923,3,51
923,3,51,252
3,51,252,1
51,252,1,240
252,1,240,102
1,240,102,209
240,102,209,3
102,209,3,51
209,3,51,56
3,51,56,50
51,56,50,120
56,50,120,6
50,120,6,50
120,6,50,390
6,50,390,2
50,390,2,28
390,2,28,209
2,28,209,3376
28,209,3376,3
209,3376,3,51
3376,3,51,20
3,51,20,87
51,20,87,43
20,87,43,33
87,43,33,139
43,33,139,2
33,139,2,102
139,2,102,144
2,102,144,8
102,144,8,16
144,8,16,1076
8,16,1076,7
16,1076,7,2124
1076,7,2124,1
7,2124,1,463
2124,1,463,3342
1,463,3342,38
463,3342,38,1
3342,38,1,10
38,1,10,23
1,10,23,3
10,23,3,51
23,3,51,84
3,51,84,95
51,84,95,119
84,95,119,2
95,119,2,1076
119,2,1076,8
2,1076,8,3
1076,8,3,1722
8,3,1722,81
3,1722,81,2786
1722,81,2786,1
81,2786,1,10
2786,1,10,733
1,10,733,4
10,733,4,78
733,4,78,15
4,78,15,9
78,15,9,3
15,9,3,51
9,3,51,10
3,51,10,102
51,10,102,2165
10,102,2165,2
102,2165,2,3
2165,2,3,835
2,3,835,2248
3,835,2248,38
835,2248,38,310
2248,38,310,71
38,310,71,2941
310,71,2941,63
71,2941,63,239
2941,63,239,953
63,239,953,3100
239,953,3100,1
953,3100,1,9
3100,1,9,5
1,9,5,15
9,5,15,3
5,15,3,51
15,3,51,3317
3,51,3317,6
51,3317,6,703
3317,6,703,2
6,703,2,3
703,2,3,835
2,3,835,144
3,835,144,8
835,144,8,149
144,8,149,52
8,149,52,4
149,52,4,646
52,4,646,5
4,646,5,46
646,5,46,6
5,46,6,5
46,6,5,47
6,5,47,1
5,47,1,4
47,1,4,646
1,4,646,72
4,646,72,553
646,72,553,412
72,553,412,190
553,412,190,6
412,190,6,169
190,6,169,27
6,169,27,5
169,27,5,538
27,5,538,575
5,538,575,382
538,575,382,6
575,382,6,876
382,6,876,5
6,876,5,786
876,5,786,2
5,786,2,4
786,2,4,149
2,4,149,8
4,149,8,4
149,8,4,646
8,4,646,5
4,646,5,78
646,5,78,7
5,78,7,35
78,7,35,2
7,35,2,4
35,2,4,1246
2,4,1246,165
4,1246,165,8
1246,165,8,3
165,8,3,210
8,3,210,89
3,210,89,1480
210,89,1480,1
89,1480,1,9
1480,1,9,14
1,9,14,396
9,14,396,114
14,396,114,676
396,114,676,211
114,676,211,46
676,211,46,788
211,46,788,6
46,788,6,4
788,6,4,47
6,4,47,10
4,47,10,3
47,10,3,565
10,3,565,2887
3,565,2887,38
565,2887,38,2
2887,38,2,3
38,2,3,835
2,3,835,144
3,835,144,8
835,144,8,89
144,8,89,1
8,89,1,3
89,1,3,9
1,3,9,5
3,9,5,1656
9,5,1656,7
5,1656,7,2573
1656,7,2573,99
7,2573,99,3
2573,99,3,2000
99,3,2000,10
3,2000,10,16
2000,10,16,102
10,16,102,71
16,102,71,46
102,71,46,240
71,46,240,2
46,240,2,9
240,2,9,450
2,9,450,144
9,450,144,61
450,144,61,114
144,61,114,319
61,114,319,676
114,319,676,4
319,676,4,1154
676,4,1154,244
4,1154,244,189
1154,244,189,1
244,189,1,122
189,1,122,127
1,122,127,123
122,127,123,639
127,123,639,71
123,639,71,2682
639,71,2682,3386
71,2682,3386,2
2682,3386,2,4
3386,2,4,149
2,4,149,8
4,149,8,59
149,8,59,9
8,59,9,114
59,9,114,26
9,114,26,593
114,26,593,98
26,593,98,6
593,98,6,99
98,6,99,9
6,99,9,26
99,9,26,1851
9,26,1851,2352
26,1851,2352,48
1851,2352,48,5
2352,48,5,165
48,5,165,6
5,165,6,14
165,6,14,120
6,14,120,222
14,120,222,1
120,222,1,34
222,1,34,18
1,34,18,411
34,18,411,229
18,411,229,97
411,229,97,1
229,97,1,178
97,1,178,4
1,178,4,32
178,4,32,6
4,32,6,101
32,6,101,9
6,101,9,383
101,9,383,481
9,383,481,295
383,481,295,1
481,295,1,27
295,1,27,5
1,27,5,1692
27,5,1692,504
5,1692,504,71
1692,504,71,405
504,71,405,1
71,405,1,3
405,1,3,31
1,3,31,5
3,31,5,149
31,5,149,1007
5,149,1007,2
149,1007,2,4
1007,2,4,165
2,4,165,37
4,165,37,8
165,37,8,149
37,8,149,12
8,149,12,266
149,12,266,98
12,266,98,2
266,98,2,85
98,2,85,329
2,85,329,24
85,329,24,4
329,24,4,165
24,4,165,89
4,165,89,210
165,89,210,8
89,210,8,1
210,8,1,9
8,1,9,14
1,9,14,67
9,14,67,22
14,67,22,226
67,22,226,498
22,226,498,56
226,498,56,151
498,56,151,10
56,151,10,151
151,10,151,15
10,151,15,1436
151,15,1436,1
15,1436,1,142
1436,1,142,8
1,142,8,4
142,8,4,405
8,4,405,1
4,405,1,4
405,1,4,149
1,4,149,12
4,149,12,1081
149,12,1081,98
12,1081,98,1
1081,98,1,4
98,1,4,1649
1,4,1649,149
4,1649,149,12
1649,149,12,266
149,12,266,98
12,266,98,2
266,98,2,4
98,2,4,165
2,4,165,8
4,165,8,19
165,8,19,142
8,19,142,149
19,142,149,1
142,149,1,85
149,1,85,21
1,85,21,4
85,21,4,3332
21,4,3332,8
4,3332,8,1
3332,8,1,58
8,1,58,4
1,58,4,405
58,4,405,1143
4,405,1143,15
405,1143,15,9
1143,15,9,5
15,9,5,165
9,5,165,1
5,165,1,85
165,1,85,62
1,85,62,3
85,62,3,563
62,3,563,31
3,563,31,5
563,31,5,149
31,5,149,2769
5,149,2769,2
149,2769,2,2044
2769,2,2044,6
2,2044,6,3397
2044,6,3397,188
6,3397,188,162
3397,188,162,105
188,162,105,80
162,105,80,6
105,80,6,105
80,6,105,25
6,105,25,12
105,25,12,217
25,12,217,5
12,217,5,646
217,5,646,6
5,646,6,7
646,6,7,2036
6,7,2036,2
7,2036,2,27
2036,2,27,139
2,27,139,61
27,139,61,21
139,61,21,2926
61,21,2926,6
21,2926,6,3040
2926,6,3040,2
6,3040,2,142
3040,2,142,229
2,142,229,21
142,229,21,541
229,21,541,621
21,541,621,6
541,621,6,295
621,6,295,1
6,295,1,39
295,1,39,4
1,39,4,17
39,4,17,15
4,17,15,84
17,15,84,13
15,84,13,423
84,13,423,2
13,423,2,21
423,2,21,54
2,21,54,16
21,54,16,140
54,16,140,1333
16,140,1333,1721
140,1333,1721,550
1333,1721,550,5
1721,550,5,130
550,5,130,7
5,130,7,35
130,7,35,1
7,35,1,4
35,1,4,80
1,4,80,6
4,80,6,1793
80,6,1793,9
6,1793,9,5
1793,9,5,165
9,5,165,162
5,165,162,8
165,162,8,2
162,8,2,4
8,2,4,32
2,4,32,8
4,32,8,10
32,8,10,3
8,10,3,410
10,3,410,5
3,410,5,17
410,5,17,149
5,17,149,2
17,149,2,19
149,2,19,25
2,19,25,3
19,25,3,181
25,3,181,7
3,181,7,42
181,7,42,8
7,42,8,1158
42,8,1158,1
8,1158,1,58
1158,1,58,267
1,58,267,1158
58,267,1158,1
267,1158,1,25
1158,1,25,9
1,25,9,123
25,9,123,424
9,123,424,64
123,424,64,1
424,64,1,8
64,1,8,45
1,8,45,3
8,45,3,967
45,3,967,7
3,967,7,42
967,7,42,92
7,42,92,134
42,92,134,16
92,134,16,13
134,16,13,8
16,13,8,25
13,8,25,10
8,25,10,16
25,10,16,13
10,16,13,206
16,13,206,1
13,206,1,44
206,1,44,11
1,44,11,40
44,11,40,37
11,40,37,794
40,37,794,765
37,794,765,1987
794,765,1987,6
765,1987,6,9
1987,6,9,3
6,9,3,72
9,3,72,13
3,72,13,796
72,13,796,2705
13,796,2705,1
796,2705,1,66
2705,1,66,26
1,66,26,376
66,26,376,31
26,376,31,37
376,31,37,9
31,37,9,5
37,9,5,17
9,5,17,7
5,17,7,35
17,7,35,50
7,35,50,285
35,50,285,20
50,285,20,182
285,20,182,2
20,182,2,3
182,2,3,31
2,3,31,5
3,31,5,32
31,5,32,8
5,32,8,4
32,8,4,149
8,4,149,2
4,149,2,3
149,2,3,31
2,3,31,5
3,31,5,149
31,5,149,24
5,149,24,8
149,24,8,4
24,8,4,241
8,4,241,5
4,241,5,17
241,5,17,2
5,17,2,3
17,2,3,606
2,3,606,492
3,606,492,11
606,492,11,59
492,11,59,9
11,59,9,114
59,9,114,1181
9,114,1181,98
114,1181,98,52
1181,98,52,606
98,52,606,10
52,606,10,3264
606,10,3264,1
10,3264,1,606
3264,1,606,10
1,606,10,781
606,10,781,6
10,781,6,606
781,6,606,10
6,606,10,1961
606,10,1961,2
10,1961,2,241
1961,2,241,8
2,241,8,24
241,8,24,25
8,24,25,9
24,25,9,5
25,9,5,199
9,5,199,206
5,199,206,2
199,206,2,26
206,2,26,413
2,26,413,539
26,413,539,64
413,539,64,7
539,64,7,2199
64,7,2199,29
7,2199,29,168
2199,29,168,7
29,168,7,1335
168,7,1335,2
7,1335,2,205
1335,2,205,2441
2,205,2441,5
205,2441,5,32
2441,5,32,194
5,32,194,11
32,194,11,124
194,11,124,25
11,124,25,9
124,25,9,1350
25,9,1350,1479
9,1350,1479,426
1350,1479,426,268
1479,426,268,6
426,268,6,45
268,6,45,28
6,45,28,25
45,28,25,26
28,25,26,711
25,26,711,1
26,711,1,10
711,1,10,4
1,10,4,3340
10,4,3340,458
4,3340,458,7
3340,458,7,189
458,7,189,7
7,189,7,42
189,7,42,348
7,42,348,104
42,348,104,2212
348,104,2212,372
104,2212,372,3304
2212,372,3304,2
372,3304,2,3
3304,2,3,410
2,3,410,5
3,410,5,17
410,5,17,1339
5,17,1339,3
17,1339,3,1175
1339,3,1175,36
3,1175,36,6
1175,36,6,1339
36,6,1339,99
6,1339,99,3
1339,99,3,900
99,3,900,6
3,900,6,3
900,6,3,1
6,3,1,23
3,1,23,125
1,23,125,348
23,125,348,245
125,348,245,1
348,245,1,66
245,1,66,2
1,66,2,4
66,2,4,12
2,4,12,13
4,12,13,15
12,13,15,3372
13,15,3372,17
15,3372,17,8
3372,17,8,33
17,8,33,14
8,33,14,1146
33,14,1146,132
14,1146,132,20
1146,132,20,1034
132,20,1034,6
20,1034,6,3041
1034,6,3041,2
6,3041,2,3
3041,2,3,708
2,3,708,38
3,708,38,9
708,38,9,123
38,9,123,1259
9,123,1259,138
123,1259,138,53
1259,138,53,3
138,53,3,13
53,3,13,3199
3,13,3199,2
13,3199,2,23
3199,2,23,4
2,23,4,32
23,4,32,1509
4,32,1509,1
32,1509,1,79
1509,1,79,142
1,79,142,53
79,142,53,3
142,53,3,1316
53,3,1316,6
3,1316,6,2685
1316,6,2685,132
6,2685,132,1914
2685,132,1914,6
132,1914,6,1382
1914,6,1382,61
6,1382,61,2
1382,61,2,4
61,2,4,241
2,4,241,8
4,241,8,16
241,8,16,2649
8,16,2649,1
16,2649,1,29
2649,1,29,577
1,29,577,2
29,577,2,5
577,2,5,860
2,5,860,377
5,860,377,5
860,377,5,17
377,5,17,1
5,17,1,5
17,1,5,15
1,5,15,84
5,15,84,13
